"001:00:30.674","","","","","","ZONE_TIMERS",150.449,149.560,236.958,63.050,160.936,139.072,295.144,4.864
"001:00:30.674","","","","","","ZONE_COUNTERS",122,123,79,79,68,69,5,5
"001:00:30.675","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:00:30.676","","","","","","TOTAL_ARENA_DISTANCES",118146,56181,40353,4017
"001:00:30.758","","","","BASELINE","TOTAL6UNITS","VARIABLE","ARENA1_ZONE1","ARENA1_ZONE2","ARENA2_ZONE1","ARENA2_ZONE2","ARENA3_ZONE1","ARENA3_ZONE2","ARENA4_ZONE1","ARENA4_ZONE2"
"001:00:30.758","","","","","","ZONE_DISTANCES",266035,380924,123885,159637,100620,125013,53899,62896
"001:00:30.759","","","","","","ZONE_TIMERS",777.556,1022.594,843.082,957.068,758.505,1041.645,1047.353,752.798
"001:00:30.759","","","","","","ZONE_COUNTERS",614,614,360,360,318,318,148,147
"001:00:30.759","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:00:30.760","","","","","","TOTAL_ARENA_DISTANCES",646959,283523,225633,116795
"001:03:02.295","","","","PROBE","PROBE1","VARIABLE","ARENA1_ZONE1_BLUCS","ARENA1_ZONE2_GRENON","ARENA2_ZONE1_BLUCS","ARENA2_ZONE2_GRENON","ARENA3_ZONE1_BLUCS","ARENA3_ZONE2_GRENON","ARENA4_ZONE1_BLUCS","ARENA4_ZONE2_GRENON"
"001:03:02.296","","","","","","ZONE_DISTANCES",5920,13663,296,6061,0,6558,254,3916
"001:03:02.297","","","","","","ZONE_TIMERS",16.418,43.627,3.159,56.885,0.000,60.045,1.141,58.904
"001:03:02.297","","","","","","ZONE_COUNTERS",19,19,2,2,0,1,1,1
"001:03:02.298","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:03:02.298","","","","","","TOTAL_ARENA_DISTANCES",19583,6357,6558,4169
"001:04:02.354","","","","PROBE","PROBE2","VARIABLE","ARENA1_ZONE1_GRENON","ARENA1_ZONE2_BLUCS","ARENA2_ZONE1_GRENON","ARENA2_ZONE2_BLUCS","ARENA3_ZONE1_GRENON","ARENA3_ZONE2_BLUCS","ARENA4_ZONE1_GRENON","ARENA4_ZONE2_BLUCS"
"001:04:02.354","","","","","","ZONE_DISTANCES",9140,9651,6643,5921,5338,1942,2990,761
"001:04:02.355","","","","","","ZONE_TIMERS",33.781,26.276,38.552,21.505,42.410,17.648,56.835,3.223
"001:04:02.355","","","","","","ZONE_COUNTERS",19,19,14,15,14,14,5,5
"001:04:02.356","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:04:02.356","","","","","","TOTAL_ARENA_DISTANCES",18791,12564,7280,3751
"001:05:02.428","","","","PROBE","PROBE3","VARIABLE","ARENA1_ZONE1_BLUCS","ARENA1_ZONE2_GRENON","ARENA2_ZONE1_BLUCS","ARENA2_ZONE2_GRENON","ARENA3_ZONE1_BLUCS","ARENA3_ZONE2_GRENON","ARENA4_ZONE1_BLUCS","ARENA4_ZONE2_GRENON"
"001:05:02.428","","","","","","ZONE_DISTANCES",4724,11748,940,6234,197,6743,248,4105
"001:05:02.429","","","","","","ZONE_TIMERS",15.479,44.594,5.723,54.350,1.453,58.620,3.351,56.722
"001:05:02.429","","","","","","ZONE_COUNTERS",20,20,7,8,3,3,1,1
"001:05:02.430","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:05:02.430","","","","","","TOTAL_ARENA_DISTANCES",16472,7174,6940,4353
"001:06:02.492","","","","PROBE","PROBE4","VARIABLE","ARENA1_ZONE1_GRENON","ARENA1_ZONE2_BLUCS","ARENA2_ZONE1_GRENON","ARENA2_ZONE2_BLUCS","ARENA3_ZONE1_GRENON","ARENA3_ZONE2_BLUCS","ARENA4_ZONE1_GRENON","ARENA4_ZONE2_BLUCS"
"001:06:02.492","","","","","","ZONE_DISTANCES",9823,9573,9118,6658,6126,448,3528,924
"001:06:02.493","","","","","","ZONE_TIMERS",40.914,19.149,40.796,19.267,55.924,4.139,57.835,2.228
"001:06:02.493","","","","","","ZONE_COUNTERS",20,20,18,18,5,5,5,5
"001:06:02.494","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:06:02.494","","","","","","TOTAL_ARENA_DISTANCES",19396,15776,6574,4452
"001:07:02.541","","","","PROBE","PROBE5","VARIABLE","ARENA1_ZONE1_BLUCS","ARENA1_ZONE2_GRENON","ARENA2_ZONE1_BLUCS","ARENA2_ZONE2_GRENON","ARENA3_ZONE1_BLUCS","ARENA3_ZONE2_GRENON","ARENA4_ZONE1_BLUCS","ARENA4_ZONE2_GRENON"
"001:07:02.542","","","","","","ZONE_DISTANCES",4036,10464,1138,5994,1161,6019,386,4629
"001:07:02.542","","","","","","ZONE_TIMERS",21.991,38.057,10.219,49.829,10.734,49.315,6.311,53.737
"001:07:02.543","","","","","","ZONE_COUNTERS",13,13,5,5,4,4,1,1
"001:07:02.543","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:07:02.544","","","","","","TOTAL_ARENA_DISTANCES",14500,7132,7180,5016
"001:07:02.644","","","","PROBE","TOTALPROBE","VARIABLE","ARENA1_ZONE1","ARENA1_ZONE2","ARENA2_ZONE1","ARENA2_ZONE2","ARENA3_ZONE1","ARENA3_ZONE2","ARENA4_ZONE1","ARENA4_ZONE2"
"001:07:02.645","","","","","","ZONE_DISTANCES",33643,55099,18135,30868,12822,21710,7406,14335
"001:07:02.645","","","","","","ZONE_TIMERS",128.586,171.705,98.451,201.840,110.522,189.769,125.474,174.816
"001:07:02.646","","","","","","ZONE_COUNTERS",89,89,45,45,24,25,11,11
"001:07:02.647","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:07:02.647","","","","","","TOTAL_ARENA_DISTANCES",88742,49003,34531,21741
"001:07:02.648","Info","2019-08-06 04:09:54","Service 'BLUGRE' : Execution end"
